 id  |   genome   |      v1 - v2      | fragment1 - fragment2 |    repeat1 - repeat2    |  cc_id  | s_edge | repeat_guidance | MC 
 0   | chimpanzee |  16745h - 31932h  |     7_229 - 7_233     |   L1PA3(t) - L1Pt(t)    |    4    |  True  | L1PA3tou, L1PA3hoi, L1Pthou, L1Pttoi | chimpanzee 
 1   | chimpanzee |  11866t - 1143t   |   -2A_172 - -2A_171   |   L1PA3(t) - L1PA3(h)   |   36    |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
 2   | chimpanzee |   4473t - 21312h  |    -3_220 - -3_216    |   L1PA4(h) - L1PA3(t)   |   43    |  True  | L1PA4hou, L1PA4toi, L1PA3hou, L1PA3toi | chimpanzee 
 3   | chimpanzee |   3940h - 29872h  |    11_135 - 11_139    |   L1PA3(t) - L1PA3(h)   |   84    |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
 4   | chimpanzee |  19404h - 3462h   |    -6_229 - -6_228    |   L1PA3(h) - L1PA3(t)   |   85    |  True  | L1PA3hou, L1PA3toi | chimpanzee 
 5   | chimpanzee |  30125t - 5412h   |     12_28 - 12_27     |    L1Pt(h) - L1PA2(h)   |   99    |  True  | L1Pthou, L1Pttoi, L1PA2tou, L1PA2hoi | chimpanzee 
 6   | chimpanzee |  31657t - 9761t   |      8_42 - 8_49      |   L1PA3(h) - L1PA3(t)   |   121   |  True  | L1PA3hou, L1PA3toi | chimpanzee 
 7   | chimpanzee |  15225h - 4488h   |   -2B_222 - -2B_221   |   L1PA3(h) - L1PA3(t)   |   227   |  True  | L1PA3hou, L1PA3toi | chimpanzee 
 8   | chimpanzee |  25650h - 2936h   |    -5_321 - -5_320    |    L1Pt(h) - L1Pt(t)    |   268   |  True  | L1Pthou, L1Pttoi | chimpanzee 
 9   | chimpanzee |   4488t - 13137h  |   -2B_221 - -2B_215   |    L1Pt(h) - L1PA4(h)   |   306   |  True  | L1Pthou, L1Pttoi, L1PA4tou, L1PA4hoi | chimpanzee 
 10  | chimpanzee |   8480t - 24289t  |     11_33 - 11_35     |   L1PA3(t) - L1P1(h)    |   331   |  True  | L1PA3tou, L1PA3hoi, L1P1tou, L1P1hoi | chimpanzee 
 11  | chimpanzee |   7547t - 19842h  |     -20_9 - -20_4     |   L1PA5(t) - L1PA3(t)   |   346   |  True  | L1PA5tou, L1PA5hoi, L1PA3hou, L1PA3toi | chimpanzee 
 12  | chimpanzee |   8107h - 4011t   |     20_36 - 20_48     |   L1PA2(h) - L1PA3(h)   |   370   |  True  | L1PA2hou, L1PA2toi, L1PA3tou, L1PA3hoi | chimpanzee 
 13  | chimpanzee |  15449h - 35832h  |    -4_330 - -4_329    |   L1PA4(t) - L1PA4(h)   |   372   |  True  | L1PA4tou, L1PA4hoi | chimpanzee 
 14  | chimpanzee |   4056t - 14711t  |    10_216 - 10_217    |   L1PA3(h) - L1PA3(t)   |   382   |  True  | L1PA3hou, L1PA3toi | chimpanzee 
 15  | chimpanzee |   8017t - 18982h  |     11_27 - 11_29     |   L1PA4(h) - L1PA4(t)   |   387   |  True  | L1PA4hou, L1PA4toi | chimpanzee 
 16  | chimpanzee |  16827t - 25926h  |    -1_239 - -1_238    |   L1PA3(h) - L1PA3(t)   |   402   |  True  | L1PA3hou, L1PA3toi | chimpanzee 
 17  | chimpanzee |  25845t - 5758t   |     6_237 - 6_240     |    L1P1(h) - L1Pt(t)    |   458   |  True  | L1P1hou, L1P1toi, L1Pthou, L1Pttoi | chimpanzee 
 18  | chimpanzee |  19044h - 117h    |     1_229 - -1_245    |   L1PA3(h) - L1Pt(t)    |   480   |  True  | L1PA3hou, L1PA3toi, L1Pthou, L1Pttoi | chimpanzee 
 19  | chimpanzee |   9373h - 15720t  |    -7_256 - -7_255    |   L1PA4(t) - L1PA4(h)   |   489   |  True  | L1PA4tou, L1PA4hoi | chimpanzee 
 20  | chimpanzee |  13045h - 30565h  |    -8_201 - -8_200    |   L1PA3(h) - L1PA3(t)   |   508   |  True  | L1PA3hou, L1PA3toi | chimpanzee 
 21  | chimpanzee |  12225h - 11973t  |    -9_132 - -9_129    |   L1PA4(t) - L1PA2(t)   |   560   |  True  | L1PA4tou, L1PA4hoi, L1PA2hou, L1PA2toi | chimpanzee 
 22  | chimpanzee |   6742t - 30915h  |      1_16 - 1_18      |    L1P1(h) - L1P1(h)    |   587   |  True  | L1P1hou, L1P1toi, L1P1tou, L1P1hoi | chimpanzee 
 23  | chimpanzee |  12617h - 12883h  |   -2B_209 - -2B_208   |   L1PA3(h) - L1PA3(t)   |   615   |  True  | L1PA3hou, L1PA3toi | chimpanzee 
